gene_id,ZF_4625_B_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4739_B_BL,ZF_4745_B_BL,ZF_4761_B_BL,ZF_4768_B_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4784_B_BL,ZF_4785_B_BL,ZF_4798_B_BL,ZF_4802_B_BL,ZF_4810_B_BL,ZF_4817_B_BL
NOP2,386,418,511,536,585,253,455,441,290,385,265,508,447,462,502,403,213
LOC115497825,30,12,18,29,17,36,56,15,17,6,13,16,10,8,12,25,8
PIANP,0,10,10,4,3,5,0,6,8,0,0,23,7,2,4,18,9
ING4,540,519,846,814,1024,570,1042,536,344,483,451,762,640,721,534,669,471
LOC115494245,6,0,6,0,4,5,0,8,0,0,0,8,16,6,13,7,6
ZNF384,7378,5136,3506,3670,5011,4630,4297,8191,4759,4445,6965,10549,8887,6192,7530,5483,8136
LOC100190249,741,996,405,419,1101,556,506,1348,588,944,770,1331,910,1639,980,1354,925
CD4,118,268,31,102,201,81,57,287,197,103,187,300,223,196,205,123,190
GPR162,66,81,26,21,83,32,22,317,29,69,102,131,176,168,166,142,105
P3H3,9,17,12,21,31,20,10,28,14,17,20,13,13,38,18,10,0
GNB3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,11,2,0
CDCA3,28,38,20,55,100,36,51,63,57,257,79,71,74,76,118,32,35
COPS7A,9574,7875,4855,6573,8387,7068,6599,10359,6935,8946,8869,9564,6975,8928,8814,7120,9195
MLF2,1812,1276,903,1038,1933,1889,1212,1254,786,813,1573,1682,947,2031,2118,2305,768
LRRC23,32,0,10,6,16,4,18,21,13,11,30,53,48,37,22,29,19
ENO2,25,8,0,4,16,14,0,21,23,6,7,23,38,8,8,22,31
USP5,858,717,825,952,1244,604,991,819,733,923,1066,1148,949,973,1203,780,1226
TPI1,1573,1178,602,616,1341,545,897,1614,1155,652,1002,1552,1155,1087,720,1196,1199
ATN1,19,6,0,19,17,11,6,14,2,9,12,29,18,23,18,18,8
C1H12orf57,422,750,632,697,890,302,382,565,465,842,345,484,392,639,452,450,593
PTPN6,599,1054,443,371,592,274,312,1530,652,1324,648,1171,1132,1099,1126,799,830
C1R,17,0,9,0,4,0,0,0,0,12,11,9,4,0,0,13,15
RBP5,0,0,3,4,5,4,0,8,14,0,0,7,11,4,8,0,0
LOC121469523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLSTN3,7,15,0,0,9,21,9,14,0,0,0,65,10,19,40,7,19
PHB2,2044,1664,918,1173,1986,1568,1317,2202,1329,1430,1446,2415,1917,1863,1842,1416,3233
EMG1,174,182,186,185,318,169,143,243,137,253,157,376,337,282,203,172,130
LPCAT3,243,483,469,550,752,221,343,321,374,564,397,514,381,366,348,314,439
PEX5,133,182,158,220,223,133,162,167,105,124,91,228,171,229,165,125,134
CASP2,120,149,99,138,209,64,61,222,64,409,141,168,167,172,149,199,121
LOC105758677,21,10,12,30,8,17,21,31,9,3,13,12,5,11,8,24,11
CLCN1,4,0,4,0,0,0,17,0,0,7,0,0,0,4,4,0,0
LOC140683532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100230753,4,0,13,4,0,0,89,0,0,0,0,7,0,0,0,13,0
GSTK1,92,33,152,107,68,4,87,26,16,206,113,210,79,289,204,136,63
LOC140683533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100228855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZYX,4383,4296,10212,2800,3582,1993,4141,6322,1917,5524,2604,5610,2798,2981,4148,3041,5137
FAM131B,0,13,4,0,0,0,3,23,7,11,3,0,18,22,11,16,4
EPHA1,26,7,64,8,22,5,29,69,33,52,56,57,43,29,107,34,61
LOC101233739,327,673,365,205,618,371,186,725,637,544,404,756,758,870,918,463,526
LOC140683595,25,28,12,7,16,18,5,35,29,27,23,55,27,24,38,40,44
LOC115497447,48,70,16,27,43,26,18,84,47,15,55,24,48,71,56,27,16
LOC115497448,313,606,392,113,333,234,178,759,504,377,363,584,621,400,624,310,384
LOC100221157,29,42,57,34,30,21,4,41,12,6,26,17,36,28,49,24,12
LOC100224083,0,15,15,8,12,14,8,25,15,11,3,14,16,5,14,3,8
LOC101233700,13,11,0,5,0,4,0,36,43,20,6,22,29,21,28,0,25
LOC121469592,50,110,10,18,40,30,17,134,115,55,101,101,112,113,131,64,82
KEL,25685,18058,20443,20423,24146,21090,32841,25676,21490,20663,25817,26810,19060,25067,24877,19382,25408
LOC140683561,92,120,54,44,222,41,48,593,392,111,405,51,235,72,81,107,400
PARP11,793,574,465,628,794,822,363,735,513,310,396,1589,567,947,667,620,730
PRMT8,6,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0
CRACR2A,20,4,26,10,15,20,8,25,5,92,23,9,25,4,57,11,33
LOC140683601,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TULP3,9,31,39,47,31,4,13,23,13,37,30,52,25,27,39,21,28
NRIP2,4,18,29,11,29,6,61,30,29,52,40,21,14,30,19,21,26
TCAF2,17,6,24,0,10,15,8,54,41,22,26,14,13,24,10,15,32
LOC140683648,0,0,0,0,3,0,0,0,0,0,4,0,0,2,4,0,0
ITFG2,20,79,48,37,52,21,86,65,111,198,117,50,44,87,54,50,55
FKBP4,364,675,275,146,403,136,134,1257,508,920,411,718,437,518,675,437,563
TSPAN9,482,721,3327,622,881,595,1320,1137,626,1951,972,1832,684,586,1029,574,1895
LOC101233542,131,32,196,48,43,49,40,55,49,221,63,103,128,62,181,104,166
LOC101233523,156,22,151,114,116,57,134,113,94,66,107,162,270,113,230,131,199
LOC115494350,223,113,355,243,294,194,240,243,157,177,209,355,361,156,341,240,300
LOC101233586,2826,1980,3016,2398,3256,2702,3489,3496,1876,1880,2466,3191,3463,2202,3377,3233,2742
NECAP1,3765,3324,2143,2662,3759,3102,2978,4600,3212,3748,4695,4705,4785,3437,4734,3628,3829
C3AR1,113,102,117,84,306,152,177,177,83,145,152,203,129,122,155,237,76
FOXJ2,5422,4329,5410,5405,6971,3637,6523,4941,3954,5480,5642,6512,5182,5580,6450,5532,5183
LOC100224972,972,1033,2367,573,1152,591,973,1868,727,2098,796,1792,999,780,1514,890,1599
LOC101233449,22,80,62,0,24,16,34,80,42,45,11,23,41,36,62,25,51
LOC140683652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFAP5,88,0,14,0,0,0,0,0,0,4,0,71,64,35,72,0,0
PHC1,43,26,50,67,16,12,64,71,17,75,44,89,104,38,61,45,20
RIMKLB,109,49,53,36,45,27,38,106,30,31,39,332,289,169,243,35,66
KLRG1,0,4,3,5,0,0,4,8,6,9,8,11,4,7,4,3,13
M6PR,998,1032,877,872,815,628,735,1107,514,1490,627,1522,1214,1053,1060,856,995
LOC100190538,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
LOC115494384,0,0,11,6,0,0,0,0,0,0,0,0,4,0,6,0,0
TSKU,14,10,19,4,12,8,0,7,14,53,21,23,16,8,8,21,23
ACER3,131,120,199,59,112,36,57,215,79,223,107,235,225,257,230,176,220
GDPD4,12,0,64,69,9,21,2406,58,363,189,166,245,63,771,80,219,45
PAK1,64,137,69,55,58,46,40,116,73,139,56,146,86,61,132,81,69
AQP11,897,655,912,1507,499,572,739,596,370,2269,347,1680,1132,1026,1112,390,850
NDUFC2,110,184,79,151,140,56,64,132,165,393,165,168,147,156,150,185,199
INTS4,466,642,613,972,402,223,525,1174,497,842,583,556,692,396,730,625,645
ALG8,3,33,17,25,38,11,16,30,19,69,33,52,31,29,31,7,22
KCTD21,26,50,51,60,43,11,25,40,46,201,66,28,17,17,30,31,35
USP35,4,6,6,0,8,0,0,10,9,261,14,0,4,0,0,0,0
NARS2,49,112,83,54,212,471,92,83,68,168,87,486,46,140,47,109,67
CLNS1A,1429,1649,1484,2047,1693,1571,1744,1651,1040,2033,1125,2531,1455,1626,1650,1710,1893
AAMDC,1401,1363,967,1084,2471,1471,1827,1479,1155,1205,1451,1185,981,1380,887,1462,1393
RSF1,14135,11638,5213,9320,13054,8569,9338,21491,11413,15364,18009,14378,13839,13496,14405,9954,16153
GAB2,103,146,415,133,148,103,149,197,85,263,120,220,185,65,249,106,268
HIKESHI,798,922,746,610,1119,891,1088,822,785,953,1066,716,971,879,965,1135,650
EED,62,68,60,109,129,32,29,89,55,84,39,75,67,53,73,83,38
PICALM,3529,2468,2368,2782,3426,2531,3645,3890,2344,2894,2717,4227,3063,3089,3139,2760,3225
CCDC83,17,15,12,6,23,14,16,73,20,8,25,37,9,4,28,43,37
SYTL2,437,265,2581,491,363,145,1055,1251,231,842,232,1008,306,440,741,486,1284
CCDC89,4,0,20,0,0,2,15,17,0,3,5,7,0,4,7,6,8
TENM4,0,0,0,1,0,4,0,0,0,0,4,0,0,17,11,1,3
LOC140685260,4,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0
LOC140685259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC90B,4874,4159,3669,3966,5134,4695,4210,5130,3290,4054,4201,6128,5493,4088,4091,4652,3827
LOC100222067,91,143,89,132,198,120,76,110,95,126,133,218,153,106,113,139,90
DLG2,115,79,144,231,330,133,191,84,125,175,122,191,78,163,158,185,88
LOC115497569,21,14,14,21,20,0,8,8,0,4,0,2,0,7,0,0,0
LOC140685284,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
LOC140685286,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREBZF,614,718,798,1336,1228,682,986,650,404,780,616,640,456,655,647,943,565
ANKRD42,85,48,93,51,75,62,65,108,26,57,59,154,111,36,85,108,45
PCF11,15979,11113,13815,13535,16965,12905,18030,15851,8965,13233,13367,17962,18175,13689,16628,12348,11115
LOC140683700,407,409,148,233,360,465,545,426,247,143,399,815,290,208,225,363,178
LOC140683699,256,202,244,244,351,257,1062,130,124,67,278,132,212,140,103,327,114
RAB30,92,64,37,52,131,83,100,132,123,142,142,163,168,68,70,157,92
DDIAS,701,593,612,640,947,700,390,691,816,1096,885,1204,608,579,432,772,733
PRCP,522,362,216,161,282,144,118,495,284,638,257,532,527,223,458,511,338
FZD4,45,19,77,19,6,12,21,48,12,153,49,72,38,8,33,21,69
TMEM135,85,174,155,80,127,67,83,268,160,250,136,219,135,184,155,138,192
RAB38,0,18,3,0,0,4,16,14,7,19,6,0,0,2,10,10,5
CTSC,310,365,296,182,292,234,131,380,254,704,202,391,443,443,447,266,522
NOX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRM5,0,7,0,0,0,0,0,0,0,0,0,2,0,6,7,3,0
CHORDC1,2717,4201,2397,2039,3433,4922,4271,4777,3903,3677,4560,4897,2885,3522,3803,3830,4854
SMCO4,345,843,542,686,1286,810,435,517,615,1704,472,653,615,826,857,1126,643
CEP295,411,167,447,365,211,152,341,341,147,432,216,595,325,382,353,226,345
LOC115497816,136,32,41,56,7,23,16,17,10,15,15,46,28,27,13,12,5
LOC115497799,2,3,0,4,6,4,2,0,2,2,0,3,2,0,3,6,0
LOC115497806,5,3,2,10,3,4,3,4,0,1,2,8,2,4,9,1,0
LOC115497791,2,1,6,3,2,2,0,0,2,1,0,1,4,5,0,1,1
LOC115497823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LOC140680359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H11orf54,7,36,12,23,60,37,27,18,23,51,31,23,13,15,21,114,19
TAF1D,476,452,835,585,858,366,282,314,185,399,159,398,418,529,615,803,596
LOC115497798,2,4,4,7,9,0,2,3,8,11,4,9,2,7,11,0,2
LOC115497800,5,7,8,8,16,3,9,5,6,3,5,9,6,9,7,7,1
LOC115497795,11,12,5,17,10,11,3,11,2,2,3,7,9,12,9,7,4
VSTM5,26,13,51,28,10,17,59,34,8,11,56,24,100,25,40,36,25
PANX1,43,76,51,24,71,32,24,85,30,61,36,72,98,67,49,39,38
MED17,2553,1699,1465,1814,1624,2224,2282,2202,1788,2667,2221,4044,2083,2504,2663,1953,1931
GPR83,12,6,10,0,12,0,17,3,6,4,0,3,4,1,8,2,4
MRE11,69,123,208,89,197,118,137,79,93,229,75,144,97,110,200,78,109
ANKRD49,756,964,1014,1185,1453,814,688,540,1095,1733,1263,1026,675,1245,1075,1245,935
AMOTL1,9,168,554,134,4,7,37,474,40,224,107,12,17,133,48,82,666
CWC15,483,612,376,1165,1102,527,715,494,656,1473,659,779,700,871,656,521,634
SESN3,200,234,259,246,304,122,508,430,215,445,285,293,281,271,234,231,280
CCDC82,124,134,248,118,222,144,195,105,74,256,157,212,122,190,295,108,187
MTMR2,53,195,84,68,174,89,100,117,121,89,143,127,113,91,101,152,128
FAM76B,347,612,486,420,784,471,521,488,417,530,445,579,267,421,498,480,451
CEP57,669,1456,734,1058,1912,943,1004,958,556,1131,967,802,504,672,811,712,818
MAML2,7,17,25,7,19,8,0,20,18,21,39,18,32,34,40,6,48
YAP1,112,103,27,152,99,70,59,147,93,129,85,98,105,132,113,103,66
LOC100217703,16,10,10,4,3,4,7,3,0,0,0,0,8,0,8,0,0
BIRC2,24605,23563,15238,21510,22254,26153,18970,32032,25592,21024,36117,42728,46136,36275,30992,24831,29827
TMEM123,416,1298,316,435,1395,370,484,1290,670,629,570,1104,1079,1567,1027,1284,605
MSANTD4,66,162,124,63,259,140,79,103,51,243,84,177,173,150,120,100,54
DCUN1D5,1640,1293,1190,1262,1776,1262,1450,1358,1314,1202,1352,1709,1579,1616,1550,1685,1620
DYNC2H1,68,94,64,90,118,128,101,189,103,65,141,231,213,126,97,179,78
KBTBD3,30,75,94,77,116,38,61,37,31,54,25,69,31,72,87,55,43
CWF19L2,763,520,509,760,825,600,527,582,348,874,410,1205,703,527,981,510,389
SLC35F2,0,9,0,9,0,3,0,0,0,8,4,23,0,17,17,0,0
RAB39A,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
ALKBH8,160,191,234,316,261,136,211,137,146,221,293,237,196,185,141,271,257
ELMOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAT1,42,68,86,42,85,53,33,86,44,147,73,79,56,115,69,50,46
CUL5,5101,5902,3762,4269,7019,6545,4239,8201,4990,5460,6468,8129,6918,5962,6412,4700,5920
POGLUT3,50,83,92,43,192,70,12,207,19,83,12,26,14,36,119,99,175
NPAT,507,578,574,630,707,371,683,930,304,717,385,668,510,492,771,367,717
ATM,323,405,595,668,531,170,381,669,277,852,341,646,673,537,1010,402,448
LOC140683885,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC140680324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115494860,0,0,0,0,4,0,0,8,0,4,0,0,0,0,8,0,0
DDX10,146,252,135,518,670,107,169,320,178,429,203,290,222,244,223,185,230
LOC115494885,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
LOC140683886,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SPRY2,0,6,0,4,0,0,0,17,4,4,5,8,4,0,6,7,0
NDFIP2,742,753,1534,528,958,1000,831,1314,843,1552,955,1280,798,864,1242,736,2002
OBI1,293,327,440,232,285,150,238,458,330,436,341,385,330,375,389,255,355
RBM26,6800,5373,6063,7437,8381,5808,7353,7792,5172,6140,6800,8576,6297,6213,6731,5748,5613
SLAIN1,6,25,5,0,24,20,4,33,11,22,6,10,0,34,8,13,13
LOC115494932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCEL,54,73,9,43,62,7,26,9,10,85,11,7,26,26,47,7,20
CLN5,106,83,150,166,94,100,162,186,76,254,107,146,128,87,151,151,216
FBXL3,4569,5382,2331,2691,6785,5341,3516,6879,5090,4092,7805,7043,9298,4750,5623,3903,4837
LOC100222462,506,247,562,464,265,232,189,273,444,782,450,547,416,645,486,397,714
ACOD1,318,34,378,15,14,9,33,34,64,906,81,255,249,27,435,57,860
KCTD12,653,553,476,78,289,205,151,655,480,2047,393,650,954,190,772,718,766
LOC115494956,68,96,37,159,124,20,61,39,18,38,33,43,38,20,22,61,51
MYCBP2,26864,24319,20771,38427,35611,18976,28695,41501,25632,45629,34798,33665,25477,26017,32995,26048,25875
UCHL3,147,126,241,180,145,103,177,158,156,192,145,168,114,111,126,129,197
KLF5,7,10,0,0,4,0,9,9,4,8,4,0,9,4,0,15,10
TBC1D4,318,363,1448,405,359,198,594,926,242,739,355,876,377,404,644,385,702
COMMD6,407,290,480,415,398,335,317,375,249,603,336,455,382,424,359,445,407
KLF12,71,250,85,79,131,96,45,274,104,178,209,280,171,254,201,211,139
MZT1,1032,494,540,534,693,795,637,740,490,641,358,964,1043,874,582,684,722
PIBF1,94,60,112,84,78,63,57,73,77,106,94,138,118,81,140,43,100
DIS3,677,528,1345,476,963,599,500,770,409,603,389,750,699,496,659,527,1473
BORA,383,231,260,149,297,250,350,514,234,397,230,515,572,396,391,321,440
LOC140683953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140685219,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACH1,4,4,0,9,12,0,0,4,0,10,19,8,11,4,9,9,20
MIR1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_105663.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140683955,2,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0
TDRD3,1206,822,436,763,1061,1052,574,1010,1037,1300,1542,1096,1040,1020,1100,671,1215
CNMD,54,62,66,79,82,85,142,73,65,71,107,58,91,71,104,96,81
SUGT1,1189,1207,909,1395,1376,1516,2539,2090,1112,1964,1342,1642,2043,1787,2525,1645,1607
VWA8,74,69,61,68,166,62,81,360,70,204,120,90,197,86,90,65,217
TNFSF11,81,119,63,93,197,68,54,219,97,121,112,221,162,158,207,297,134
DGKH,170,257,326,78,200,73,88,268,165,329,180,163,246,179,194,178,240
AKAP11,921,649,749,1209,991,545,981,1565,702,701,1052,1060,703,975,1051,1183,1167
EPSTI1,14,109,36,38,81,59,127,41,53,89,36,87,161,106,272,36,93
DNAJC15,245,483,391,497,617,260,440,280,266,478,277,381,390,449,479,321,387
LACC1,6,40,6,12,19,10,0,78,21,23,15,23,18,23,18,9,41
ENOX1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
ELF1,8194,6130,5630,5638,6178,4567,5446,7647,6023,8082,8538,8252,6631,6869,8459,5792,8655
MTRF1,415,431,581,557,617,395,559,547,244,315,320,487,459,493,456,371,511
NAA16,2541,2186,1773,2293,2764,1817,2267,3220,1881,2055,2300,2617,2379,2637,2570,1938,2849
WBP4,91818,83674,60276,82140,95044,65341,73626,93007,66098,98211,84949,81322,75208,87373,78601,63978,93216
NUFIP1,203,183,160,208,208,106,246,298,136,237,183,407,260,282,263,213,130
GPALPP1,2480,1912,1489,2017,3013,2059,1745,2533,1348,1503,1470,2811,2968,2472,2098,1933,2198
TSC22D1,13570,12355,8035,12814,12232,9572,12672,17659,10582,10669,12237,14609,10800,15582,12574,13983,10918
LOC115495129,579,200,250,264,179,194,145,248,39,208,171,301,467,336,552,155,79
LOC115495125,9622,12805,2757,2604,6342,12421,14385,9043,3464,11259,5437,5482,4662,4750,4301,7693,6210
LOC140680330,0,0,0,0,0,0,0,13,6,0,6,0,0,0,0,0,0
COG3,2906,1751,2536,2424,2574,1819,2425,3085,1616,2807,2302,3626,3650,3487,3288,2215,3252
KCTD4,8,11,0,0,4,4,5,7,3,0,4,4,0,0,3,6,13
GTF2F2,267,433,301,683,597,265,350,372,284,516,352,495,385,548,354,347,414
LOC115497790,4,3,3,4,10,4,13,9,4,8,8,10,20,2,7,7,15
TPT1,43728,41075,16889,32409,44240,46367,22628,44133,42519,27113,41163,52075,27980,40791,31420,30795,52262
LOC115497789,38,39,36,40,56,31,57,31,30,40,42,26,28,26,25,23,24
ZC3H13,5461,4082,5311,5803,6631,4459,6809,6620,4196,4097,5680,7168,5207,4478,5839,5100,5139
RUBCNL,40,110,12,21,30,8,8,43,29,37,21,52,57,32,26,23,35
LCP1,960,1444,824,415,1017,447,470,2696,1371,1993,1293,2194,1983,1785,2236,1493,1719
ESD,586,405,231,661,747,244,320,369,550,471,533,456,180,417,261,407,419
LRCH1,295,319,346,403,472,253,219,366,388,651,562,258,266,307,356,344,368
HTR2A,386,260,1667,283,328,219,627,629,286,961,375,794,228,259,1014,395,747
LOC140684147,0,0,27,0,12,0,3,3,0,7,9,4,0,0,14,3,5
LOC140684150,13,39,87,38,40,0,5,25,0,25,0,15,7,5,12,9,22
MED4,245,332,327,451,423,259,194,324,210,229,214,379,226,288,346,301,221
SUCLA2,1128,999,1313,1345,1258,927,1072,1121,1029,1167,914,1473,1116,1289,1059,1254,1252
NUDT15,11,6,16,8,2,12,15,7,8,14,11,16,6,0,13,6,14
LOC100224365,256,419,855,592,407,168,319,420,146,511,208,388,292,265,268,233,595
LOC121470752,134,358,186,274,377,183,126,408,223,344,363,177,163,195,260,423,396
ITM2B,12857,15760,8735,15582,18353,9531,14269,16329,12511,21382,15093,10034,15040,13561,8773,15012,15307
RB1,3716,4099,2303,2921,4729,4234,2031,7330,3462,4440,5194,5794,3516,3478,4088,4166,6223
LPAR6,142,150,424,174,130,114,392,291,157,478,276,279,281,215,306,208,364
FNDC3A,1304,983,3002,1269,1660,842,1675,2190,756,2577,1138,1875,1187,932,1987,1157,2083
MLNR,651,973,47,699,1026,492,1254,715,648,1932,933,229,818,356,826,1031,467
CDADC1,7092,5782,7836,7805,6188,5193,7352,6717,5204,7842,6170,9617,5433,8422,7983,5114,5910
RCBTB1,90,147,122,82,130,48,66,128,102,135,110,155,103,132,153,138,155
CAB39L,12523,7929,4504,5319,9539,10227,7760,12427,10069,6230,12893,12571,10256,8990,10970,11175,9849
SETDB2,963,1000,1063,1333,356,582,1095,1553,886,1245,1173,1238,1439,1170,1206,813,1263
PHF11,604,563,861,583,799,302,831,553,260,1089,515,948,1115,901,1586,601,793
KPNA3,1889,2310,1564,1526,2574,1920,1548,2494,1669,1652,2324,2292,1713,1610,1785,1988,2228
SPRYD7,648,394,585,608,409,398,463,349,401,738,480,772,442,728,700,277,395
TRIM13,347,362,370,361,489,249,448,520,279,572,504,415,377,441,551,314,480
KCNRG,212,279,432,333,345,199,333,231,188,293,242,251,229,399,369,235,267
RNASEH2B,565,827,852,1600,541,319,643,706,459,1676,482,756,494,857,944,842,341
LOC140684186,755,563,318,620,699,537,505,775,520,376,700,584,662,428,752,629,620
LOC105758667,813,988,2460,785,1236,603,1459,2068,570,1584,684,1308,1017,826,1597,873,1645
INTS6,953,751,1573,941,1291,398,611,728,614,1177,941,899,795,928,841,771,721
ALG11,157,140,240,196,255,172,224,234,185,241,266,300,154,211,164,230,248
LOC115495316,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,4
WDFY2,57,34,173,22,48,25,106,44,26,81,51,52,44,43,87,23,109
LOC115495315,47,38,89,28,111,35,46,36,34,51,63,67,38,27,54,38,32
NEK3,152,68,471,326,101,15,104,59,6,63,14,161,98,202,209,21,46
SLC25A15,245,103,145,376,140,14,135,57,21,96,27,66,46,110,80,44,54
CKAP2,36,31,16,115,233,15,54,28,43,513,99,69,47,44,21,56,18
VPS36,542,328,734,404,398,401,383,425,490,536,516,603,421,585,572,562,483
MRPS31,128,308,141,176,266,157,215,211,87,301,117,142,106,236,251,152,137
FOXO1,294,511,217,228,507,277,179,575,317,466,430,513,494,532,341,311,320
LOC140684248,3,1,2,8,1,7,2,5,2,2,6,6,0,3,7,1,0
NHLRC3,80,157,81,72,110,81,66,92,112,244,103,170,71,85,116,150,144
LOC121470017,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
COG6,2040,1837,1116,1319,1804,1472,1301,3006,1665,2145,1966,2890,1729,1505,2249,1459,2399
LHFPL6,11,5,24,4,3,0,7,5,0,120,0,19,5,4,8,5,13
PROSER1,47,261,135,154,216,161,53,166,123,348,179,222,48,72,234,297,110
UFM1,367,366,339,283,567,308,386,196,264,549,361,556,305,532,251,529,339
SMAD9,25,31,70,35,51,17,48,37,32,157,129,20,16,34,67,90,40
SUPT20H,527,526,613,625,953,491,818,712,549,1111,772,839,503,603,965,698,763
EXOSC8,310,267,350,288,395,292,312,263,303,400,259,469,213,393,331,312,394
ALG5,1566,969,1399,1373,2347,1982,1702,999,1418,1629,1786,2351,1347,2043,1264,1823,1691
SERTM1,57,11,31,4,4,0,18,67,13,54,10,43,61,4,57,62,48
SPART,530,82,490,508,121,27,212,81,21,148,30,548,379,562,514,59,82
RFXAP,8924,6941,4733,6609,5987,7332,4864,5541,7055,7095,8574,7685,4967,6595,7217,8715,4709
RFC3,544,547,418,763,481,224,243,471,295,492,356,795,586,828,645,370,357
N4BP2L2,461,2255,563,1933,915,457,738,2740,572,1240,943,516,188,836,897,909,1275
PDS5B,182,212,358,158,189,130,129,484,226,392,332,296,198,279,315,232,321
LOC140684292,0,3,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0
KL,0,133,0,2,137,24,121,4,45,0,48,0,0,0,40,103,0
LOC116808462,0,0,0,0,3,0,3,0,0,4,6,0,4,0,0,0,0
STARD13,4,12,4,14,0,0,9,21,3,4,9,8,21,15,18,13,10
LOC140684286,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
LOC140684290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495505,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684289,4,0,0,0,7,3,11,5,5,0,4,18,5,0,9,13,7
BRCA2,43,47,83,58,64,23,44,52,20,108,58,59,27,81,60,80,34
ZAR1L,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
N4BP2L1,216,1334,421,1654,1380,469,1205,860,249,1287,425,203,150,653,470,1167,279
B3GLCT,24,24,75,20,29,14,0,27,24,59,27,32,41,19,28,21,22
ALOX5AP,34,67,52,35,53,43,49,202,51,108,57,107,153,171,117,172,135
TRNAV-AAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPH1,338,902,166,184,484,143,129,781,368,796,256,488,371,363,400,311,359
FRY,64,126,337,56,94,72,102,150,67,291,88,131,126,64,252,72,206
LOC105758664,77,64,26,8,52,9,23,59,34,27,18,32,69,69,32,19,4
USPL1,2632,2525,3722,3701,3487,3012,4271,2950,1937,3376,2385,3461,2295,2451,3543,3210,2474
UBL3,615,580,592,565,994,945,519,625,503,591,786,878,819,1131,568,834,503
SLC7A1,946,1006,835,2427,4201,443,3842,333,624,5925,1060,595,421,957,1255,1302,958
KATNAL1,25,15,23,8,37,0,5,24,14,36,18,18,18,4,20,5,5
HMGB1,1474,2098,1566,1394,2501,1879,1464,2128,1654,3129,1618,2026,1929,2316,1833,2040,1933
LOC121470071,169,228,614,197,410,232,181,481,155,531,218,416,253,176,346,295,407
MTUS2,142,142,102,272,674,29,465,38,13,793,41,56,29,123,90,42,212
LOC140684330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC46A3,5433,6952,5075,5119,6494,6269,6462,8413,4735,5741,8305,6751,7949,6846,6595,6028,9292
POMP,4690,3544,2731,3075,3866,5132,4067,4060,3901,2692,4487,5634,5689,4440,5172,5000,4200
LOC100217615,890,941,785,1305,1208,478,533,1371,349,1130,780,1670,1353,975,959,815,483
LNX2,795,483,795,1094,717,160,121,634,296,650,393,1312,1062,947,851,272,232
MTIF3,420,328,253,484,614,189,237,195,143,402,144,265,242,605,329,121,328
